po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0001,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-01-01,1.162,2024-01-02T03:53:27.960209597,116,2024-04-27,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",10,2.9529,29.53,USD,,,none,-1
PO-2024-0002,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-01-02,1.901,2024-01-03T21:37:48.797114146,81,2024-03-24,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",8,2.5513,20.41,USD,,,none,-1
PO-2024-0003,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-01-02,1.322,2024-01-03T07:43:09.644765242,96,2024-04-08,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,226,0.2019,45.63,USD,,,none,-1
PO-2024-0004,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-01-02,2.295,2024-01-04T07:05:06.374397724,129,2024-05-12,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,59,0.0201,1.18,USD,,,none,-1
PO-2024-0005,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-03,4.592,2024-01-07T14:12:32.404946028,86,2024-04-02,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),30,0.1105,3.31,USD,,,none,-1
PO-2024-0006,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-01-03,1.586,2024-01-04T14:03:14.946524878,122,2024-05-05,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,186,0.1622,30.17,USD,,,none,-1
PO-2024-0007,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-06,3.473,2024-01-09T11:21:10.448301497,244,2024-09-09,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,6,4.263,25.58,USD,,,none,-1
PO-2024-0008,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-06,3.348,2024-01-09T08:20:51.883825206,121,2024-05-09,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),11,0.0914,1.01,USD,,,none,-1
PO-2024-0009,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-01-07,2.685,2024-01-09T16:26:31.075353276,11,2024-01-20,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,7,15.7737,110.42,USD,,,quote_manipulation,368752
PO-2024-0010,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-01-08,2.66,2024-01-10T15:50:21.440545951,105,2024-04-24,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),62,0.1033,6.4,USD,,,none,-1
PO-2024-0011,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-01-08,2.541,2024-01-10T12:58:47.093320720,124,2024-05-13,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,39,0.0379,1.48,USD,,,none,-1
PO-2024-0012,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-01-09,2.023,2024-01-11T00:33:08.500078547,50,2024-03-01,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",13,8.9699,116.61,USD,,,none,-1
PO-2024-0013,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-015,2024-01-10,4.511,2024-01-14T12:15:31.544077220,105,2024-04-28,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,60,0.0966,5.8,USD,,,none,-1
PO-2024-0014,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-01-12,1.921,2024-01-13T22:05:43.036518334,123,2024-05-15,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),55,0.1047,5.76,USD,,,none,-1
PO-2024-0015,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-12,2.794,2024-01-14T19:02:46.085512332,42,2024-02-25,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",12,8.8049,105.66,USD,,,none,-1
PO-2024-0016,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-01-12,1.315,2024-01-13T07:33:51.758431836,124,2024-05-16,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),95,0.0947,8.99,USD,,,none,-1
PO-2024-0017,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-01-13,4.103,2024-01-17T02:28:09.073612591,96,2024-04-22,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",7,4.9055,34.34,USD,,,none,-1
PO-2024-0018,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-01-13,1.582,2024-01-14T13:57:59.314913603,125,2024-05-18,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",1,2.9287,2.93,USD,,,none,-1
PO-2024-0019,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-01-13,2.579,2024-01-15T13:53:38.937330751,22,2024-02-06,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,14.797,59.19,USD,,,none,-1
PO-2024-0020,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-01-14,1.63,2024-01-15T15:06:29.518240814,100,2024-04-24,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",19,4.9619,94.28,USD,,,none,-1
PO-2024-0021,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-01-15,3.204,2024-01-18T04:53:02.946914802,141,2024-06-07,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",5,4.7776,23.89,USD,,,none,-1
PO-2024-0022,2026-04-20T01:55:36.369335,R-ENG-04,A-CTO,S-014,2024-01-15,2.492,2024-01-17T11:47:58.973747583,85,2024-04-11,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,1033,4.7863,4944.25,USD,,,border_value,391448
PO-2024-0023,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-01-16,1.637,2024-01-17T15:16:35.881747698,253,2024-09-26,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,17,3.7054,62.99,USD,,,none,-1
PO-2024-0024,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-01-18,1.105,2024-01-19T02:31:49.300676835,69,2024-03-28,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,4.3479,8.7,USD,,,none,-1
PO-2024-0025,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-18,0.874,2024-01-18T20:58:52.733625784,101,2024-04-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",5,3.4836,17.42,USD,,,none,-1
PO-2024-0026,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-01-18,1.935,2024-01-19T22:26:07.199705922,218,2024-08-24,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,3,3.2583,9.77,USD,,,none,-1
PO-2024-0027,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-01-19,2.25,2024-01-21T05:59:28.657359810,63,2024-03-24,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,4.0783,20.39,USD,,,none,-1
