po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0001,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-01-01,1.162,2024-01-02T03:53:27.960209597,116,2024-04-27,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",10,2.9529,29.53,USD,"Ordering 10 BME280 sensors for air quality monitoring to support engineering project R-ENG-02, with approval from A-PROC-01 and a lead time of 116 days.","Supplier S-001 provides BME280 sensors at $2.9529 each, showing an approval lag of 1.162 days for this procurement.",none,-1
PO-2024-0002,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-01-02,1.901,2024-01-03T21:37:48.797114146,81,2024-03-24,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",8,2.5513,20.41,USD,"Order 8 BME280 sensors for $20.41 USD to support engineering project R-ENG-01, with approval from A-PROC-01 and a lead time of 81 days.","Supplier S-014 provides reliable MEMS sensors like the BME280, though lead times are long at 81 days, requiring early ordering.",none,-1
PO-2024-0003,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-01-02,1.322,2024-01-03T07:43:09.644765242,96,2024-04-08,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,226,0.2019,45.63,USD,"Order placed for 226 capacitors at $0.2019 each to support engineering project R-ENG-02, with approval from A-PROC-01 and a lead time of 96 days.","Supplier S-004 has consistently provided reliable components, though this order's long lead time may require monitoring to ensure timely delivery.",none,-1
PO-2024-0004,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-01-02,2.295,2024-01-04T07:05:06.374397724,129,2024-05-12,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,59,0.0201,1.18,USD,"Order placed for 59 CFR-25JB-52-10K resistors at $0.0201 each, totaling $1.18 USD, to support engineering project R-ENG-01 with a 129-day lead time.",Supplier S-019 has been selected for this order based on their competitive pricing and reliability in delivering electronic components to ABC Electronics Ltd.,none,-1
PO-2024-0005,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-03,4.592,2024-01-07T14:12:32.404946028,86,2024-04-02,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),30,0.1105,3.31,USD,"Order PO-2024-0005 for 30 B4B-XH-A connectors at $0.1105 each, totaling $3.31 USD, approved by A-PROC-01 after 4.592 days, with an 86-day lead time from supplier S-011.","Supplier S-011 provides B4B-XH-A connectors for ABC Electronics Ltd., with a lead time of 86 days, requiring advance planning to meet production schedules.",none,-1
PO-2024-0006,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-01-03,1.586,2024-01-04T14:03:14.946524878,122,2024-05-05,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,186,0.1622,30.17,USD,"Order placed for 186 units of GCM21BR71H104KA7L capacitors at $0.1622 each, totaling $30.17 USD, with a lead time of 122 days for engineering project R-ENG-04.","Supplier S-014 provides AEC-Q200 compliant MLCC capacitors, showing a 1.586-day approval lag and consistent pricing for ABC Electronics' IoT hardware needs.",none,-1
PO-2024-0007,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-06,3.473,2024-01-09T11:21:10.448301497,244,2024-09-09,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,6,4.263,25.58,USD,"Ordered 6 units of STM32F103C8T6 microcontrollers for engineering project R-ENG-03, with a lead time of 244 days requiring early planning to avoid delays.","Supplier S-011 consistently provides reliable ARM microcontrollers, but their long lead times necessitate proactive ordering to meet our production schedules.",none,-1
PO-2024-0008,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-06,3.348,2024-01-09T08:20:51.883825206,121,2024-05-09,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),11,0.0914,1.01,USD,"Order placed for 11 B4B-XH-A connectors at $0.0914 each to support engineering project R-ENG-03, with a lead time of 121 days for timely integration.","Supplier S-011 consistently provides reliable components with moderate approval lags, meeting our quality standards for IoT hardware production.",none,-1
PO-2024-0009,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-01-07,2.685,2024-01-09T16:26:31.075353276,11,2024-01-20,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,7,15.7737,110.42,USD,"We are proceeding with this order based on the single quote received, as it meets our specifications and timeline for the PCB components.","Supplier S-007 has consistently delivered quality materials within the agreed lead times, making them a reliable partner for our hardware needs.",quote_manipulation,368752
PO-2024-0010,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-01-08,2.66,2024-01-10T15:50:21.440545951,105,2024-04-24,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),62,0.1033,6.4,USD,"Order placed for 62 B4B-XH-A connectors at $0.1033 each to support engineering project R-ENG-08, with a 105-day lead time requiring early planning.","Supplier S-001 is a reliable vendor for electronic components, consistently meeting our quality standards and delivery timelines for ABC Electronics Ltd.",none,-1
PO-2024-0011,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-01-08,2.541,2024-01-10T12:58:47.093320720,124,2024-05-13,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,39,0.0379,1.48,USD,"Order placed for 39 CFR-25JB-52-10K resistors at $0.0379 each, totaling $1.48 USD, to support engineering project R-ENG-08 with a lead time of 124 days.","Supplier S-001 is a reliable source for carbon film resistors, consistently meeting our specifications for through-hole components at competitive prices.",none,-1
PO-2024-0012,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-01-09,2.023,2024-01-11T00:33:08.500078547,50,2024-03-01,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",13,8.9699,116.61,USD,"Order PO-2024-0012 for 13 DHT22 sensor modules at $8.9699 each, totaling $116.61 USD, approved by A-PROC-01 after a 2-day lag, with a 50-day lead time from supplier S-001.","Supplier S-001 provides sensor components like the DHT22 modules, with a standard lead time of 50 days, and is a regular vendor for ABC Electronics Ltd.'s IoT hardware needs.",none,-1
PO-2024-0013,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-015,2024-01-10,4.511,2024-01-14T12:15:31.544077220,105,2024-04-28,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,60,0.0966,5.8,USD,"Ordered 60 units of GCM21BR71H104KA7L capacitors for $5.80 USD to support engineering project R-ENG-06, with approval from A-PROC-01 after a 4.5-day lag.","Supplier S-015 provides MLCC capacitors with a long lead time of 105 days, requiring advance planning for ABC Electronics' IoT hardware production.",none,-1
PO-2024-0014,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-01-12,1.921,2024-01-13T22:05:43.036518334,123,2024-05-15,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),55,0.1047,5.76,USD,"We are ordering 55 units of B4B-XH-A connectors at $0.1047 each for engineering project R-ENG-06, with a lead time of 123 days.",Supplier S-001 has a typical approval lag of 1.921 days and is our standard source for connectors like the B4B-XH-A.,none,-1
PO-2024-0015,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-12,2.794,2024-01-14T19:02:46.085512332,42,2024-02-25,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",12,8.8049,105.66,USD,"Order 12 DHT22 sensor modules from S-011 for $105.66 USD to support engineering project R-ENG-03, with a 42-day lead time requiring timely delivery.","S-011 is a reliable supplier for sensor components, consistently meeting our quality standards and delivery schedules for IoT hardware needs.",none,-1
PO-2024-0016,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-01-12,1.315,2024-01-13T07:33:51.758431836,124,2024-05-16,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),95,0.0947,8.99,USD,"Order placed for 95 B4B-XH-A connectors at $0.0947 each to support engineering project R-ENG-05, with approval from A-PROC-01 after a 1.315-day lag.","Supplier S-014 provides B4B-XH-A connectors with a lead time of 124 days, requiring advance planning to avoid project delays.",none,-1
PO-2024-0017,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-01-13,4.103,2024-01-17T02:28:09.073612591,96,2024-04-22,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",7,4.9055,34.34,USD,"Order PO-2024-0017 for 7 ESP32-WROOM-32E-N8R2 modules at $4.9055 each, totaling $34.34 USD, approved by A-PROC-01 after a 4.103-day lag, with a 96-day lead time from supplier S-007.","Supplier S-007 provides ESP32-WROOM-32E-N8R2 ICs, known for higher stability and safety, with a standard lead time of 96 days for this order.",none,-1
PO-2024-0018,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-01-13,1.582,2024-01-14T13:57:59.314913603,125,2024-05-18,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",1,2.9287,2.93,USD,"Order PO-2024-0018 for 1 BME280 sensor at $2.93 USD, requested by R-ENG-04 and approved by A-PROC-01, to be delivered within 125 days.","Supplier S-020 typically processes orders with an average approval lag of 1.582 days, suitable for standard sensor procurement needs.",none,-1
PO-2024-0019,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-01-13,2.579,2024-01-15T13:53:38.937330751,22,2024-02-06,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,14.797,59.19,USD,"Order placed for 4 units of MG-588 PCB at $14.7970 each, totaling $59.19 USD, to support engineering project R-ENG-03 with a 22-day lead time.","Supplier S-025 is a reliable vendor for PCB components, consistently meeting our quality standards and delivery timelines.",none,-1
PO-2024-0020,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-01-14,1.63,2024-01-15T15:06:29.518240814,100,2024-04-24,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",19,4.9619,94.28,USD,"Ordered 19 ESP32-WROOM-32E-N8R2 modules at $4.9619 each for $94.28 USD to support engineering project R-ENG-08, with approval from A-PROC-01 after a 1.63-day lag.","Supplier S-020 has a lead time of 100 days for this IC order, requiring careful planning to align with our project timelines at ABC Electronics Ltd.",none,-1
PO-2024-0021,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-01-15,3.204,2024-01-18T04:53:02.946914802,141,2024-06-07,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",5,4.7776,23.89,USD,"Ordering 5 ESP32-WROOM-32E-N8R2 modules for $23.89 USD to support engineering projects, with approval from A-PROC-01 and a lead time of 141 days.","Supplier S-006 provides ESP32 modules, known for stability and safety, with a typical lead time of 141 days and approval lag of 3.204 days.",none,-1
PO-2024-0022,2026-04-20T01:55:36.369335,R-ENG-04,A-CTO,S-014,2024-01-15,2.492,2024-01-17T11:47:58.973747583,85,2024-04-11,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,1033,4.7863,4944.25,USD,"Order placed for 1033 units of AHT20 sensors at $4.7863 each, totaling $4944.25, to support engineering development while staying within current approval limits.","Supplier S-014 has an 85-day lead time, requiring advance planning to align with project timelines and avoid delays.",border_value,391448
