po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,purchase_note_human,supplier_profile_human,expected_unit_price_usd,unit_price_ratio,expected_quantity,quantity_ratio,expected_delivery_lag_mean,expected_delivery_lag_sigma,delivery_lag_z,approval_lag_z,approval_lag_z_log,total_vs_approval_gap
PO-2024-0375,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-09-24,2.027,2024-09-26T00:38:30.640748817,133,2025-02-06,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,54,0.1312,7.09,USD,"Order placed for 54 capacitors at $0.1312 each to support engineering project R-ENG-07, with a lead time of 133 days requiring early planning.","Supplier S-023 has a 2.027-day approval lag, indicating moderate responsiveness for this standard component order.","To support R-ENG-07's project, ordering some GCM21BR71H104KA7L capacitor for their usage, Approved by A-PROC-01.","S-023 have a fast delivery, no MOQ. They can not be reached out on weekend or holiday.",0.1163,1.128,80,0.675,114,28,0.679,0.018,0.059,-992.91
PO-2024-0319,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-08-19,1.42,2024-08-20T10:04:07.519324551,72,2024-10-31,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,96,0.0108,1.04,USD,"We are proceeding with this order based on the single quote received from the supplier, as it meets our specifications and budget requirements for the resistors.","Supplier S-025 has consistently provided reliable components with acceptable lead times, making them a dependable choice for our procurement needs.","Using $1.04 to buy 96 Resistor by 19/8 with no other supplier have sufficient inventory supply, approved by A-PROC-01 within 2 days.",S-025 have a fast delivery but can’t receive their shipping information. They only accept cash payment.,0.0218,0.495,100,0.96,126,32,-1.688,-0.387,-0.493,-998.96
PO-2024-0326,2026-04-20T01:55:36.369335,R-ENG-03,,S-017,2024-08-22,1.146,2024-08-23T03:29:54.447854497,142,2025-01-12,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,53191,0.0282,1499.99,USD,"Order placed for 53,191 CFR-25JB-52-10K resistors at $0.0282 each, totaling $1499.99 USD, to support ongoing engineering projects.","Supplier S-017 is a reliable source for carbon film resistors, with a lead time of 142 days, requiring proactive inventory planning.","For emergency repair projects, ordering 53191 resistor from S-017, the invoice will be submitted later.","S-017 having a higher price, but also can keep tracking their production progress with quality on live.",0.0218,1.294,100,531.91,126,32,0.5,-0.569,-0.825,499.99
PO-2024-0179,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-05-16,2.387,2024-05-18T09:16:58.381721383,93,2024-08-19,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,39,0.0762,2.97,USD,"Order PO-2024-0179 for 39 capacitors at $2.97 USD approved by A-PROC-01, with a 93-day lead time and 2.387-day approval lag for engineering project R-ENG-05.","Supplier S-003 provides AEC-Q200 certified capacitors, showing reliable quality but a long lead time that requires advance planning for our IoT hardware needs.","Order 39 capacitor for $2.97, expect arrival time will be 19/8 with  93 shipping days.","S-003 company having poor packaging. However, they have a reasonable price and accepting custom orders.",0.1163,0.655,80,0.488,114,28,-0.75,0.258,0.312,-997.03
PO-2024-0306,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-08-13,0.988,2024-08-13T23:43:19.228694772,85,2024-11-06,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,885,0.2878,254.73,USD,"Approved for urgent production needs, accepting the higher cost to secure premium-grade AEC-Q200 capacitors with a long lead time of 85 days.","Supplier S-014 is a reliable vendor for specialized electronic components, though this order reflects a price premium compared to standard market rates.","As existing inventory is not compliant with the specifications, re-ordering 885 capacitors with $254.73 from supplier S-014 for engineering usage.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",0.1163,2.475,80,11.062,114,28,-1.036,-0.675,-1.055,-745.27
PO-2024-0298,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-08-08,5.303,2024-08-13T07:16:18.630325955,125,2024-12-16,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),86,0.0923,7.94,USD,"Order placed for 86 B4B-XH-A connectors at $0.0923 each to support engineering project R-ENG-02, with a lead time of 125 days requiring early planning.","Supplier S-001 is a reliable provider for electronic components, consistently meeting our quality standards and delivery timelines for ABC Electronics Ltd.","Using $7.94 to buy 86 B4B-XH-A connector by 8/8, approved by A-PROC-01 within 6 days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,0.1027,0.899,30,2.867,112,28,0.464,2.202,1.55,-992.06
PO-2024-0088,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-03-07,0.475,2024-03-07T11:23:48.687293083,32,2024-04-08,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,16.1836,64.73,USD,"Order placed for 4 units of MG-588 PCB at $16.1836 each, totaling $64.73 USD, to support engineering project R-ENG-08 with immediate approval.",Supplier S-001 consistently provides reliable Copper Clad Boards with a standard lead time of 32 days for our IoT hardware needs.,"Order 4 MG-588 pcb to support R-ENG-08's project, expected will be delivery in 8/4.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,15.5745,1.039,3,1.333,23,6,1.5,-1.017,-2.191,-935.27
PO-2024-0022,2026-04-20T01:55:36.369335,R-ENG-04,A-CTO,S-014,2024-01-15,2.492,2024-01-17T11:47:58.973747583,85,2024-04-11,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,1033,4.7863,4944.25,USD,"Order placed for 1033 units of AHT20 sensors at $4.7863 each, totaling $4944.25, to support engineering development while staying within current approval limits.","Supplier S-014 has an 85-day lead time, requiring advance planning to align with project timelines and avoid delays.","By the request of R-ENG-04, Ordering 1033 sensor with $4944.25 from supplier S-014 to coordinate with the A-CTO's approval authority.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.5,1.064,5,206.6,90,22,-0.227,0.328,0.379,-55.75
PO-2024-0140,2026-04-20T01:55:36.369335,R-ENG-08,A-CTO,S-020,2024-04-23,1.296,2024-04-24T07:06:55.659689960,136,2024-09-07,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,116822,0.0214,2499.99,USD,"Order PO-2024-0140 for 116,822 CFR-25JB-52-10K resistors at $0.0214 each, totaling $2,499.99 USD, approved by A-CTO with a 136-day lead time and 1.296-day approval lag.","Supplier S-020 has recently updated their banking details, so please ensure payments are wired to the new account as specified.","Using $2499.99 to buy 116822 resistors by 23/4, approved by A-CTO within 2 days. Please transferr the payment to the newly opened account.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",0.0218,0.982,100,1168.22,126,32,0.312,-0.469,-0.635,1499.99
PO-2024-0181,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-05-17,2.956,2024-05-19T22:57:14.025636119,120,2024-09-16,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,10.869,21.74,USD,"Order placed for 2 units of Raspberry Pi Pico dev boards at $10.8690 each, approved after a 2.956-day lag, with a 120-day lead time to support urgent engineering needs.","Supplier S-007 is a trusted vendor for premium-grade components, consistently meeting our quality standards despite occasional higher pricing for specialized items.","Using $21.74 to buy 2 customise SC0915 DevBoard by 17/5, approved by A-PROC-01 within 3 days.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.0,2.717,5,0.4,112,28,0.286,0.637,0.644,-978.26
