po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed,purchase_note_human,supplier_profile_human,expected_unit_price_usd,unit_price_ratio,expected_quantity,quantity_ratio,expected_delivery_lag_mean,expected_delivery_lag_sigma,delivery_lag_z,approval_lag_z,approval_lag_z_log,total_vs_approval_gap,mahalanobis_D2,mahalanobis_D2_log,D2_percentile,D2_log_percentile,risk_tier,risk_tier_log,policy_violation,experiment_stratum,experiment_block,target_class,practice_role,reason
PO-2024-0001,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-01-01,1.162,2024-01-02T03:53:27.960209597,116,2024-04-27,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",10,2.9529,29.53,USD,"Ordering 10 BME280 sensors for air quality monitoring to support engineering project R-ENG-02, with approval from A-PROC-01 and a lead time of 116 days.","Supplier S-001 provides BME280 sensors at $2.9529 each, showing an approval lag of 1.162 days for this procurement.",none,-1,"Order 10 BME280 air quality sensor to support R-ENG-02's project, expected will be delivery in 27/4.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,2.9156,1.013,8,1.25,84,21,1.524,-0.559,-0.804,-970.47,1.248,1.223,25.0,13.44,normal,normal,0,,,,,
PO-2024-0002,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-01-02,1.901,2024-01-03T21:37:48.797114146,81,2024-03-24,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",8,2.5513,20.41,USD,"Order 8 BME280 sensors for $20.41 USD to support engineering project R-ENG-01, with approval from A-PROC-01 and a lead time of 81 days.","Supplier S-014 provides reliable MEMS sensors like the BME280, though lead times are long at 81 days, requiring early ordering.",none,-1,"Using $20.41 to buy 8 BME280 Air quality sensors by 2/1, approved by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",2.9156,0.875,8,1.0,84,21,-0.143,-0.066,-0.041,-979.59,1.443,0.082,30.66,0.24,normal,normal,0,,,,,
PO-2024-0003,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-01-02,1.322,2024-01-03T07:43:09.644765242,96,2024-04-08,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,226,0.2019,45.63,USD,"Order placed for 226 capacitors at $0.2019 each to support engineering project R-ENG-02, with approval from A-PROC-01 and a lead time of 96 days.","Supplier S-004 has consistently provided reliable components, though this order's long lead time may require monitoring to ensure timely delivery.",none,-1,"Order 226 multilayer ceramic capacitors for $45.63, expect arrival time will be 08/04 with 96 shipping days.","S-004 is a big domestic electronic component agent, they use monthly settlement to pay but no price discount.",0.1163,1.736,80,2.825,114,28,-0.643,-0.452,-0.604,-954.37,11.196,6.863,94.81,85.85,borderline,normal,0,,,,,
PO-2024-0004,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-01-02,2.295,2024-01-04T07:05:06.374397724,129,2024-05-12,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,59,0.0201,1.18,USD,"Order placed for 59 CFR-25JB-52-10K resistors at $0.0201 each, totaling $1.18 USD, to support engineering project R-ENG-01 with a 129-day lead time.",Supplier S-019 has been selected for this order based on their competitive pricing and reliability in delivering electronic components to ABC Electronics Ltd.,none,-1,"To support R-ENG-01's project, ordering some CFR-25JB-52-10K Resistors for their usage, Approved by A-PROC-01","S-019’s sent items may not match with our request, may receiving wrong products.",0.0218,0.922,100,0.59,126,32,0.094,0.197,0.251,-998.82,1.04,4.251,18.87,62.97,normal,normal,0,,,,,
PO-2024-0005,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-03,4.592,2024-01-07T14:12:32.404946028,86,2024-04-02,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),30,0.1105,3.31,USD,"Order PO-2024-0005 for 30 B4B-XH-A connectors at $0.1105 each, totaling $3.31 USD, approved by A-PROC-01 after 4.592 days, with an 86-day lead time from supplier S-011.","Supplier S-011 provides B4B-XH-A connectors for ABC Electronics Ltd., with a lead time of 86 days, requiring advance planning to meet production schedules.",none,-1,"Ordering 30 headers from S-011 with $3.31, and having 86 days of shipping. The request are approve by A-PROC-01","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",0.1027,1.076,30,1.0,112,28,-0.929,1.728,1.327,-996.69,6.316,3.845,83.25,58.73,normal,normal,0,,,,,
PO-2024-0006,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-01-03,1.586,2024-01-04T14:03:14.946524878,122,2024-05-05,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,186,0.1622,30.17,USD,"Order placed for 186 units of GCM21BR71H104KA7L capacitors at $0.1622 each, totaling $30.17 USD, with a lead time of 122 days for engineering project R-ENG-04.","Supplier S-014 provides AEC-Q200 compliant MLCC capacitors, showing a 1.586-day approval lag and consistent pricing for ABC Electronics' IoT hardware needs.",none,-1,"By the request of R-ENG-04, Ordering 186 Capacitors with $30.17 from supplier S-014 for engineering usage.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",0.1163,1.395,80,2.325,114,28,0.286,-0.276,-0.322,-969.83,6.822,5.094,85.14,72.17,normal,normal,0,,,,,
PO-2024-0007,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-06,3.473,2024-01-09T11:21:10.448301497,244,2024-09-09,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,6,4.263,25.58,USD,"Ordered 6 units of STM32F103C8T6 microcontrollers for engineering project R-ENG-03, with a lead time of 244 days requiring early planning to avoid delays.","Supplier S-011 consistently provides reliable ARM microcontrollers, but their long lead times necessitate proactive ordering to meet our production schedules.",none,-1,"Using $20.41 to buy 8 BME280 Air quality sensors with a long shipping time, approved by A-PROC-01 in 4 days.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",4.0631,1.049,8,0.75,210,52,0.654,0.982,0.894,-974.42,8.53,4.682,90.33,67.69,normal,normal,0,,,,,
PO-2024-0008,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-06,3.348,2024-01-09T08:20:51.883825206,121,2024-05-09,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),11,0.0914,1.01,USD,"Order placed for 11 B4B-XH-A connectors at $0.0914 each to support engineering project R-ENG-03, with a lead time of 121 days for timely integration.","Supplier S-011 consistently provides reliable components with moderate approval lags, meeting our quality standards for IoT hardware production.",none,-1,"To support R-ENG-03's project, ordering some B4B-XH-A Headers for their usage, Approved by A-PROC-01 in 6/1.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",0.1027,0.89,30,0.367,112,28,0.321,0.899,0.837,-998.99,2.58,4.864,55.9,69.81,normal,normal,0,,,,,
PO-2024-0009,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-01-07,2.685,2024-01-09T16:26:31.075353276,11,2024-01-20,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,7,15.7737,110.42,USD,"We are proceeding with this order based on the single quote received, as it meets our specifications and timeline for the PCB components.","Supplier S-007 has consistently delivered quality materials within the agreed lead times, making them a reliable partner for our hardware needs.",quote_manipulation,368752,"To support R-ENG-06's project,specify ordering some MG-588 copper clad boards from supplier S-007 for their usage, Approved by A-PROC-01","S-007 provide a product report with their products, and always provides some new gear sample for testing.",15.5745,1.013,3,2.333,23,6,-2.0,0.457,0.495,-889.58,6.402,11.227,83.25,97.88,normal,borderline,0,,,,,
PO-2024-0010,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-01-08,2.66,2024-01-10T15:50:21.440545951,105,2024-04-24,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),62,0.1033,6.4,USD,"Order placed for 62 B4B-XH-A connectors at $0.1033 each to support engineering project R-ENG-08, with a 105-day lead time requiring early planning.","Supplier S-001 is a reliable vendor for electronic components, consistently meeting our quality standards and delivery timelines for ABC Electronics Ltd.",none,-1,"By the request of R-ENG-08, Ordering 62 Headers with $6.4 from supplier S-001 for laboratory usage.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,0.1027,1.006,30,2.067,112,28,-0.25,0.44,0.48,-993.6,1.56,2.124,34.43,29.48,normal,normal,0,,,,,
